Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,BFO URL
fredy serrano,El Profe,"Sep 22, 1979",Colombia,"Bogota, Capital District",MMA Colombia,Flyweight,5'2,4,2,1,2,0,2,0,0,112413,
hamdy abdelwahab,The Hammer,"Jan 22, 1993",United States,"Queens, New York",Killer B Combat Sports Academy,Heavyweight,6'2,5,0,0,5,0,0,0,0,331853,
justin scoggins,Tank,"May 2, 1992",United States,"Spartanburg, South Carolina",Revolution Mixed Martial Arts,Flyweight,5'7,15,6,6,7,2,2,0,4,71120,
james moontasri,Moonwalker,"Apr 10, 1988",United States,"Los Angeles, California",Black House,Welterweight,5'10,9,5,2,4,3,4,0,1,36889,
zhikui yao,The Conqueror,"Feb 7, 1991",China,-,-,Flyweight,5'7,5,5,1,1,3,3,2,0,122383,
jonathan meunier,The French Spider,"Aug 4, 1987",Canada,"Quebec City, Quebec",Tristar Quebec,Welterweight,6'3,9,2,2,5,2,0,1,1,146567,
reza madadi,Mad Dog,"Jun 20, 1978",Iran,Tehran,Allstars Training Center,Lightweight,5'11,14,6,3,2,8,6,0,0,18921,
joachim christensen,-,-,Denmark,Copenhagen,Arte Suave Copenhagen,Light Heavyweight,6'3,15,9,5,5,5,3,3,3,31777,
guangyou ning,Smasher,"Dec 15, 1981",China,"Cangzhou, Hebei",Tiger Muay Thai,Featherweight,5'5,5,4,1,3,1,3,0,1,26389,
michael mcbride,-,-,United States,"Webster City, Iowa",-,Lightweight,6'1,8,3,0,0,8,2,1,0,109357,
geane herrera,La Pulga,"May 27, 1990",United States,"Tampa, Florida",Banks MMA,Flyweight,5'5,10,3,2,2,6,3,0,0,79290,
viktor pesta,-,"Jul 15, 1990",Czech Republic,Prague,Kill Cliff FC,Light Heavyweight,6'3,19,9,4,8,7,2,6,1,74176,
nicholas musoke,Nico,"Apr 5, 1986",Sweden,"Botkyrka, Stockholm",Allstars Training Center,Welterweight,6'0,16,5,7,4,5,3,1,1,26160,
joe proctor,-,"Aug 10, 1985",United States,"Pembroke, Massachusetts",Team Aggression,Welterweight,5'10,11,5,4,2,5,1,3,1,46307,
cole miller,Magrinho,"Apr 26, 1984",United States,"Augusta, Georgia",American Top Team,Featherweight,6'1,21,11,3,3,15,9,2,0,13133,
scott askham,-,"May 20, 1988",England,"Doncaster, South Yorkshire",American Top Team,Middleweight,6'3,20,6,6,12,2,4,2,0,40518,
brad pickett,One Punch,"Sep 24, 1978",England,London,American Top Team,Flyweight,5'6,25,14,8,7,10,6,3,5,11743,
takeya mizugaki,-,"Dec 16, 1983",Japan,"Miura, Kanagawa",Hakkei Gym,Bantamweight,5'7,23,14,17,5,1,6,6,2,12074,
brandon thatch,Rukus,"Jul 11, 1985",United States,"Denver, Colorado",Elevation Fight Team,Welterweight,6'2,11,5,0,8,3,1,0,4,22298,
tae hyun bang,The Korean Cowboy,"Apr 15, 1983",South Korea,Seoul,Korean Top Team,Lightweight,5'9,18,10,9,9,0,7,0,3,23167,
chris avila,-,"Jan 16, 1993",United States,"Lodi, California",Cesar Gracie Fight Team,Lightweight,5'10,8,9,1,5,2,9,0,0,155641,
leandro issa,Brodinho,"Sep 19, 1983",Brazil,"Ubatuba, Sao Paulo",Evolve MMA,Bantamweight,5'6,17,9,4,2,11,3,4,2,19521,
leandro silva,Buscape / Apollo,"Nov 11, 1985",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Lightweight,5'9,28,12,14,3,11,12,0,0,86382,
yusuke kasuya,-,"Nov 16, 1989",Japan,"Sagamihara, Kanagawa",Crown Dojo,Lightweight,5'7,14,9,1,2,11,5,3,1,63414,
kyle noke,KO,"Mar 18, 1980",Australia,"Dubbo, New South Wales",Jackson-Wink MMA,Welterweight,6'1,22,10,6,9,7,6,1,3,7632,
christian colombo,Godzilla,"Jan 7, 1980",Denmark,Copenhagen,Combat Sports Academy,Heavyweight,6'5,8,4,2,6,0,1,0,3,55092,
alex nicholson,The Spartan,"May 2, 1990",United States,"Apopka, Florida",American Top Team Orlando,Heavyweight,6'4,19,11,0,17,2,4,6,1,121077,
alessandro ricci,Alex,"Jul 21, 1982",Canada,"Woodbridge, Ontario",M-1 Thai Boxing,Lightweight,5'11,10,5,5,5,0,4,1,0,74266,
jason novelli,Pepsi,"Jun 8, 1979",United States,"Vancouver, Washington",Team Quest,Lightweight,6'0,12,3,3,3,6,1,1,1,18136,
sean oconnell,The Real OC,"Sep 2, 1983",United States,"Salt Lake City, Utah",-,Light Heavyweight,6'1,21,10,6,12,3,2,6,2,33156,
josh barnett,The Warmaster,"Nov 10, 1977",United States,"Seattle, Washington",UWF USA,Heavyweight,6'3,35,8,5,10,19,3,4,1,272,
erick montano,Perry,"Nov 19, 1985",Mexico,Mexico City,Bonebreakers MMA,Welterweight,6'0,10,8,4,2,4,2,2,4,40308,
kevin casey,King,"Jun 15, 1981",United States,"Los Angeles, California",Black House,Middleweight,5'11,9,6,3,3,3,0,6,0,24121,
tiago dos santos e silva,Trator,"Apr 12, 1987",Brazil,"Almeirim, Para",Team Nogueira,Lightweight,5'10,22,9,8,7,7,3,3,3,78479,
erik perez,Goyito,"Nov 19, 1989",Mexico,"Monterrey, Nuevo Leon",Alliance MMA,Featherweight,5'7,20,9,7,5,8,6,1,2,35509,
joe gigliotti,Capo,"Aug 13, 1993",United States,"Gilbert, Arizona",Power MMA Team,Middleweight,5'11,7,3,0,3,4,1,0,2,160679,
chris camozzi,-,"Nov 20, 1986",United States,"Englewood, Colorado",Factory X,Light Heavyweight,6'3,27,15,12,8,7,8,1,6,17224,
shane campbell,Shaolin,"Jan 21, 1987",Canada,"Edmonton, Alberta",Shaolin Muay Thai,Lightweight,6'0,24,8,9,9,6,4,2,2,34625,
ryan bader,Darth,"Jun 7, 1983",United States,"Tempe, Arizona",Power MMA Team,Heavyweight,6'2,31,8,15,13,3,0,6,2,22858,
keith berish,Sha Bang Bang,"Nov 14, 1985",United States,"Poughkeepsie, New York",Black & Blue MMA,Middleweight,6'0,5,1,1,2,2,1,0,0,46314,
fernando bruno,Acougueiro,"Feb 24, 1982",Brazil,"Rio de Janeiro, Rio de Janeiro",CTC Nova Uniao,Featherweight,5'6,17,5,9,0,8,4,0,1,25491,
lorenz larkin,The Monsoon,"Sep 3, 1986",United States,"Riverside, California",Millennia MMA,Welterweight,5'11,25,8,12,13,0,6,2,0,51345,
cory hendricks,-,"May 10, 1988",United States,"Las Vegas, Nevada",Syndicate MMA,Light Heavyweight,6'0,9,6,1,3,5,5,1,0,87323,
anton zafir,The Professor,"May 10, 1987",Australia,"Cairns, Queensland",Whitsunday Martial Arts,Welterweight,5'11,8,4,1,4,3,0,3,1,86294,
thiago tavares,-,"Nov 8, 1984",Brazil,"Florianopolis, Santa Catarina",Team Tavares,Featherweight,5'7,24,11,5,4,15,3,8,0,4647,
martin sano,Spartan,"May 30, 1991",United States,"Vallejo, California",Nick Diaz Academy,Welterweight,5'11,4,3,0,1,3,1,2,0,72698,
alberto emiliano pereira,Uda,"Aug 8, 1984",Brazil,"Blumenau, Santa Catarina",Astra Fight Team,Middleweight,6'3,13,4,2,4,7,0,2,2,77297,
josh stansbury,The Sandman,"Nov 19, 1984",United States,"East Liverpool, Ohio",Team Impact,Light Heavyweight,6'2,8,5,2,1,5,1,2,2,18495,
brendan oreilly,The Badger,"Jun 24, 1987",Australia,"Brisbane, Queensland",Gamebred Submission Fighting,Welterweight,5'8,6,3,3,1,2,2,1,0,52633,
manny gamburyan,The Anvil,"May 8, 1981",United States,"Los Angeles, California",Team Hayastan,Bantamweight,5'5,15,10,6,2,7,5,5,0,5185,
yan cabral,-,"May 13, 1983",Brazil,"Visconde de Maua, Rio de Janeiro",Aranha Barcelona BJJ,Welterweight,6'0,15,3,1,1,13,2,1,0,27090,
marcelo guimaraes,Magrao,"Jun 25, 1983",Brazil,"Itapemirim, Espirito Santo",American Top Team,Middleweight,6'0,9,2,6,1,2,0,2,0,20277,
albert tumenov,Einstein,"Dec 26, 1991",Russia,"Nalchik, Kabardino-Balkaria",American Top Team,Welterweight,5'11,24,5,9,15,0,3,0,2,60198,
magnus cedenblad,Jycken,"Apr 10, 1982",Sweden,Stockholm,Allstars Training Center,Middleweight,6'3,14,5,2,7,5,0,2,3,22137,
tom lawlor,Filthy,"May 15, 1983",United States,"Fall River, Massachusetts",The Jungle MMA,Light Heavyweight,6'0,11,8,3,4,4,4,0,3,21940,
ali bagautinov,The King Puncher,"Jun 12, 1985",Russia,Dagestan,Fight Club Krepost,Flyweight,5'4,22,7,11,6,5,6,1,0,81198,
lukasz sajewski,Wookie,"Nov 27, 1990",Poland,Gdansk,Mighty Bulls Gdynia,Lightweight,5'8,15,6,5,2,8,2,3,1,31110,
horacio gutierrez,The Punisher,"Sep 15, 1990",Mexico,"Guadalajara, Jalisco",Chicago Fight Team,Featherweight,5'10,7,3,2,4,1,1,1,0,172941,
justin salas,J-Bomb,"Mar 13, 1982",United States,"Wheat Ridge, Colorado",Grudge Training Center,Lightweight,5'8,12,7,5,4,3,0,4,3,16180,
dominic waters,Sho Nuff,"Apr 11, 1989",United States,"Santa Rosa, California",Jackson-Wink MMA,Welterweight,6'1,10,6,5,3,2,4,1,1,68971,
cesar arzamendia,Goku,"Jan 31, 1991",Paraguay,"Asuncion, Capital District",Paraguay Combat Team,Lightweight,5'11,10,6,4,2,4,1,4,1,87012,
rick story,The Horror,"Aug 28, 1984",United States,"Tacoma, Washington",MMA Lab,Welterweight,5'10,21,10,12,4,5,7,2,1,25989,
francisco rivera,Cisco,"Oct 8, 1981",United States,"Buena Park, California",All In MMA,Bantamweight,5'8,16,10,6,10,0,4,2,4,11908,
michael graves,-,"Jan 8, 1991",United States,"Coconut Creek, Florida",American Top Team,Welterweight,5'10,10,1,3,4,3,0,1,0,64989,
elvis mutapcic,The King,"Jul 19, 1986",United States,"Des Moines, Iowa",RoundKick Gym,Middleweight,6'0,16,6,3,7,6,4,2,0,28038,
dan henderson,Hendo,"Aug 24, 1970",United States,"Temecula, California",Team Quest,Middleweight,6'1,32,15,14,17,1,8,3,4,195,
willie gates,-,"Jan 21, 1987",United States,"Fontana, California",Pinnacle MMA,Bantamweight,5'8,12,13,3,5,4,3,3,7,40436,
nick diaz,-,"Aug 2, 1983",United States,"Stockton, California",Cesar Gracie Fight Team,Middleweight,6'1,26,10,5,13,8,7,3,0,2831,
cody east,The Freight Train,"Jun 29, 1988",United States,"Los Lunas, New Mexico",Jackson-Wink MMA,Heavyweight,6'3,16,7,2,11,3,1,6,0,33359,
kyoji horiguchi,-,"Oct 12, 1990",Japan,"Takasaki, Gunma",American Top Team,Bantamweight,5'5,33,5,13,15,5,2,2,1,64413,
igor pokrajac,The Duke,"Jan 2, 1979",Croatia,Zagreb,American Top Team,Light Heavyweight,6'0,29,15,4,16,9,5,8,2,7621,
hacran dias,Barnabe,"May 16, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Welterweight,5'8,27,11,14,3,10,10,1,0,19789,
tamdan mccrory,The Barn Cat,"Nov 5, 1986",United States,"Binghamton, New York",CNY MMA,Middleweight,6'4,14,5,1,8,5,1,2,2,16470,
antonio silva,Bigfoot,"Sep 14, 1979",Brazil,"Brasilia, Distrito Federal",American Top Team,Heavyweight,6'4,19,15,2,15,2,3,12,0,12354,
hector urbina,El Toro,"Sep 17, 1987",United States,"Chicago, Illinois",-,Welterweight,6'0,17,11,2,9,5,2,7,2,18168,
michael mcdonald,Mayday,"Jan 15, 1991",United States,"Modesto, California",Last Stand Fight Team,Bantamweight,5'8,19,4,3,10,6,0,2,2,30297,
cody pfister,The Pfist,"Jul 12, 1990",United States,"Amarillo, Texas",Nick's Fight Club,Lightweight,5'10,16,10,6,4,6,4,1,5,48481,
glaico franca,Brazilian Zombie,"Feb 28, 1991",Brazil,"Balneario Camboriu, Santa Catarina",American Top Team,Welterweight,6'0,23,8,2,11,10,6,1,1,117927,
josh samman,Anqa,"Mar 14, 1988",United States,"Tallahassee, Florida",MMA Masters,Middleweight,6'3,12,4,1,8,3,1,1,2,17460,
tatsuya kawajiri,Crusher,"May 8, 1978",Japan,"Inashiki, Ibaraki",T-Blood,Featherweight,5'7,37,14,14,12,10,6,4,4,1326,
christopher mario beal,The Real Deal,"Aug 6, 1985",United States,"Ventura, California",KnuckleHeadz Boxing,Bantamweight,5'7,11,7,8,3,0,3,3,1,53369,
steve bosse,The Boss,"Jul 29, 1981",Canada,"Montreal, Quebec",Tristar Gym,Light Heavyweight,5'11,12,2,2,9,1,0,2,0,22732,
rory macdonald,Red King,"Jul 22, 1989",Canada,"Kelowna, British Columbia",Tristar Gym,Welterweight,6'0,23,10,7,7,9,6,4,0,14018,
ian entwistle,Enty,"Nov 19, 1986",England,Accrington,Apex MMA,Bantamweight,5'8,9,5,0,1,7,0,4,1,50588,
sean spencer,Black Magic,"Jun 25, 1987",United States,"Bluefield, Virginia",Fortis MMA,Welterweight,5'10,12,7,8,2,2,2,2,3,60908,
reginaldo vieira,-,"Nov 26, 1982",Brazil,"Sao Paulo, Sao Paulo",Amazon School,Featherweight,5'6,17,8,3,0,13,3,3,2,52454,
gabriel gonzaga,Napao,"May 18, 1979",Brazil,Rio de Janeiro,Team Link,Heavyweight,6'2,17,12,1,9,7,2,10,0,7306,
caio magalhaes,Hellboy,"Dec 14, 1987",Brazil,"Fortaleza, Ceara",Teixeira MMA & Fitness,Middleweight,6'1,10,7,3,3,4,4,2,1,51163,
filip pejic,Nitro,"Jul 21, 1992",Croatia,Zagreb,American Top Team Zagreb,Lightweight,5'10,16,8,2,11,3,1,5,2,85664,
felipe olivieri,-,"Apr 12, 1985",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Welterweight,5'10,15,7,1,11,3,2,4,1,28181,
robert whiteford,The Hammer,"Apr 12, 1983",Scotland,"Armadale, West Lothian",Dinky Ninjas,Featherweight,5'9,16,5,7,7,2,2,2,1,47105,
andreas stahl,Real Steel,"May 20, 1988",Sweden,"Umea, Vasterbotten",Renyi,Welterweight,6'1,16,5,8,7,1,2,2,1,57322,
masio fullen,Lobo,"Oct 6, 1987",Mexico,"Gudalajara, Jalisco",Alliance MMA,Featherweight,5'10,15,10,3,6,6,4,3,3,40356,
lucas martins,Mineiro,"Nov 11, 1988",Brazil,"Montes Claros, Minas Gerais",Capital da Luta,Featherweight,6'0,22,7,3,14,5,1,5,1,100031,
matt dwyer,-,"Dec 17, 1989",Canada,"Kelowna, British Columbia",Toshido Mixed Martial Arts,Middleweight,6'4,11,9,2,9,0,5,4,0,53933,
jonavin webb,Spyder,"Apr 28, 1989",United States,"Marlton, New Jersey",Renzo Gracie Philly,Welterweight,5'9,12,4,5,2,5,3,0,1,81634,
levan makashvili,The Hornet,"Jan 7, 1989",United States,"Oceanside, New York",Mutant MMA,Featherweight,5'8,20,9,12,7,1,7,1,1,126881,
daniel sarafian,-,"Aug 21, 1982",Brazil,"Sao Paulo, Sao Paulo",Power MMA,Middleweight,5'9,11,6,3,1,7,3,2,1,17665,
leonardo guimaraes,Leleco,"Apr 15, 1982",Brazil,"Salvador, Bahia",Tata Fight Team,Light Heavyweight,6'0,13,9,2,3,8,7,1,1,14971,
chris kelades,The Greek Assassin,"Feb 21, 1981",Canada,"Cole Harbour, Nova Scotia",Fit Plus,Flyweight,5'7,14,5,8,2,4,4,0,1,51576,
jerrod sanders,J-Reazie,"Oct 1, 1980",United States,"El Reno, Oklahoma",American Top Team OKC,Bantamweight,5'8,16,4,8,2,6,1,1,2,48156,
dongi yang,The Ox,"Dec 7, 1984",South Korea,Seoul,Team Macho,Heavyweight,5'11,14,4,0,13,1,3,1,0,23501,
clint hester,Headbussa,"Nov 21, 1986",United States,"Atlanta, Georgia",X3 Sports,Light Heavyweight,6'2,11,6,3,7,1,1,2,3,43866,
mehdi baghdad,The Sultan,"Apr 13, 1985",France,Six-Fours-les-Plages,Black House,Welterweight,6'1,12,7,1,8,3,3,3,1,41993,
francisco trevino,Sitkayan,"Dec 17, 1981",United States,"Edinburg, Texas",Macaco Gold Team,Lightweight,5'10,13,3,5,4,4,1,1,1,38029,
yoshihiro akiyama,Sexyama,"Jul 29, 1975",Japan,"Osaka, Osaka",Jackson-Wink MMA,Welterweight,5'10,16,7,2,7,7,4,2,1,11895,
richie vaculik,Vas,"Jun 19, 1983",Australia,"Maroubra, New South Wales",TP Fight Team,Flyweight,5'6,10,5,1,3,6,2,2,1,21798,
sam sicilia,-,"Feb 1, 1986",United States,"Spokane, Washington",Sikjitsu,Featherweight,5'8,18,11,5,9,4,2,3,6,53205,
leo kuntz,The Lion,"Oct 3, 1983",United States,"Linton, North Dakota",Daru Strong Performance Center,Lightweight,5'10,19,4,4,9,5,2,0,2,44602,
noad lahat,Neo,"Jun 8, 1984",United States,"Las Vegas, Nevada",Xtreme Couture,Featherweight,5'9,13,5,5,2,6,1,4,0,35732,
yui chul nam,The Korean Bulldozer,"Jul 16, 1981",South Korea,-,-,Featherweight,5'9,20,8,10,9,1,5,2,1,15987,
steve montgomery,The Creepy Weasel,"Dec 19, 1990",United States,"Boca Raton, Florida",American Top Team,Middleweight,6'4,10,6,1,6,3,2,3,1,49092,
ruslan magomedov,Leopard,"Nov 26, 1986",Russia,Dagestan,Fight Club Berkut,Heavyweight,6'3,15,3,9,4,2,1,2,0,74434,
konstantin erokhin,-,"Jan 2, 1983",Russia,Moscow,Fight Club Krepost,Light Heavyweight,5'11,10,4,1,9,0,2,2,0,98151,
zach makovsky,Fun Size,"Apr 19, 1983",United States,"Bethlehem, Pennsylvania",Tristar Gym,Flyweight,5'4,21,12,13,1,7,8,1,3,20522,
anthony perosh,The Hippo,"May 10, 1972",Australia,"Sydney, New South Wales",Team Perosh Mixed Martial Arts,Light Heavyweight,6'3,15,10,0,5,10,3,7,0,9491,
dileno lopes,-,"Sep 26, 1984",Brazil,"Manacapuru, Amazonas",Nova Uniao Manaus,Bantamweight,5'5,21,9,2,4,15,7,2,0,29635,
rafael cavalcante,Feijao,"Apr 4, 1980",Brazil,"Ilha Solteira, Sao Paulo",Team Nogueira,Light Heavyweight,6'0,13,7,0,13,0,2,4,0,16161,
jared rosholt,The Big Show,"Aug 4, 1986",United States,"Arlington, Texas",Team Takedown,Heavyweight,6'2,20,8,12,7,1,1,6,1,76763,
benson henderson,Smooth,"Nov 16, 1983",United States,"Glendale, Arizona",MMA Lab,Lightweight,5'9,30,12,16,5,9,7,2,3,20548,
kj noons,King,"Dec 7, 1982",United States,"San Diego, California",The Arena,Welterweight,5'11,13,9,4,9,0,6,1,2,6727,
john howard,Doomsday,"Mar 1, 1983",United States,"Boston, Massachusetts",Wai Kru MMA,Welterweight,5'7,29,19,12,10,7,13,4,2,11798,
efrain escudero,Hecho en Mexico,"Jan 15, 1986",United States,"Tempe, Arizona",MMA Lab,Lightweight,5'9,32,17,14,2,16,14,1,2,16555,
mark eddiva,-,"Feb 16, 1986",Philippines,-,Lakay MMA,Featherweight,5'8,6,3,1,3,2,1,1,1,75370,
scott jorgensen,Young Guns,"Sep 17, 1982",United States,"Boise, Idaho",Twisted Genetiks,Bantamweight,5'5,15,12,8,2,5,6,2,4,16852,
chris cariaso,Kamikaze,"May 27, 1981",United States,"San Francisco, California",Fight and Fitness,Flyweight,5'3,17,8,12,3,2,4,1,3,16467,
hayder hassan,Hulk,"Oct 20, 1982",United States,"Coconut Creek, Florida",American Top Team,Welterweight,5'10,9,5,3,6,0,1,1,2,46033,
akbarh arreola,El Caballero,"Jan 14, 1983",Mexico,"Tijuana, Baja California",Entram Gym,Middleweight,5'10,26,11,1,5,20,4,7,0,6120,
shawn jordan,The Savage,"Oct 21, 1984",United States,"Baton Rouge, Louisiana",American Top Team,Heavyweight,6'0,19,9,1,15,3,4,5,0,45624,
frank mir,-,"May 24, 1979",United States,"Las Vegas, Nevada",Frank Mir Gym,Heavyweight,6'3,19,13,4,5,9,3,10,0,2329,
piotr hallmann,Pletwal,"Aug 25, 1987",Poland,Gdynia,Mighty Bulls Gdynia,Lightweight,5'9,19,6,4,8,7,3,3,0,53375,
norman parke,Stormin,"Dec 22, 1986",Northern Ireland,"Bushmills, Antrim",Next Generation NI,Light Heavyweight,5'10,32,7,15,5,12,4,1,2,47549,
james te huna,-,"Sep 29, 1981",Australia,"Penrith, New South Wales",Pirtek Athletic Allstars,Middleweight,6'1,16,9,3,10,3,0,3,5,9033,
danny martinez,The Gremlin,"Jun 14, 1985",United States,"Tempe, Arizona",Alliance MMA,Flyweight,5'5,21,9,8,9,4,9,0,0,16777,
enrique marin,Wasabi,"Sep 2, 1986",Spain,"Seville, Andalusia",Sutemi MMA,Welterweight,5'10,14,7,6,3,5,3,1,3,27077,
marcin wrzosek,The Polish Zombie,"Oct 14, 1987",Poland,Bydgoszcz,FitFabric Shark Top Team,Featherweight,5'9,14,7,6,5,3,6,1,0,85623,
mike wilkinson,The Warrior,"Sep 15, 1987",England,"Leigh, Wigan",Atherton Submission Wrestling,Featherweight,5'8,9,5,2,3,4,2,1,2,50586,
valmir lazaro,Bidu,"Aug 15, 1985",Brazil,"Salvador, Bahia",Nova Uniao,Lightweight,6'0,19,8,8,11,0,4,2,2,22216,
gasan umalatov,-,"Nov 3, 1983",Russia,"Zinzeli, Astrakhan Oblast",Astrakhan Top Team,Middleweight,5'11,18,5,7,4,7,4,0,1,53109,
danny castillo,Last Call,"Aug 25, 1979",United States,"Sacaramento, California",Team Alpha Male,Lightweight,5'9,17,10,7,7,3,5,3,2,26070,
viscardi andrade,-,"Mar 8, 1984",Brazil,"Jales, Sao Paulo",Gracie Fusion,Welterweight,6'0,22,10,8,8,6,6,3,1,30298,
steve kennedy,The Steamrolla,"Mar 7, 1983",Australia,"Perth, Western Australia",Kickass MMA,Welterweight,6'0,27,11,6,8,13,2,2,7,31092,
mike swick,Quick,"Jun 19, 1979",United States,"San Jose, California",AKA Thailand,Welterweight,6'1,15,6,4,8,3,3,2,1,5199,
bruno mesquita,Korea,"Jun 28, 1991",Brazil,"Brasilia, Federal District",Tata Fight Team,Flyweight,5'7,12,4,4,1,7,2,1,1,57480,
joe riggs,Diesel,"Sep 23, 1982",United States,"Phoenix, Arizona",Soul Fighters,Welterweight,6'0,49,18,4,37,7,3,9,6,2765,
yosdenis cedeno,Pink Panther,"Feb 12, 1985",Cuba,Havana,Blackzillians,Lightweight,5'8,11,7,4,7,0,5,0,2,47066,
johnny case,Hollywood,"Jun 28, 1989",United States,"Jefferson, Iowa",MMA Lab,Welterweight,5'10,28,10,4,20,4,3,4,3,28017,
vernon ramos,-,"Jun 3, 1992",Panama,"Panama City, Panama",Advance Performance Martial Arts,Middleweight,5'9,8,2,5,0,3,0,1,1,100921,
chris dempsey,-,"Sep 8, 1987",United States,"Johnstown, Pennsylvania",Cold Steel MMA,Middleweight,5'10,11,7,6,2,3,0,6,1,79277,
mike pierce,-,"Sep 1, 1980",United States,"Portland, Oregon",Sports Lab,Welterweight,5'8,17,7,8,8,1,6,0,1,25415,
cathal pendred,The Punisher,"Sep 2, 1987",Ireland,"Dublin, Leinster",SBG Ireland,Welterweight,6'1,17,4,10,6,1,1,2,1,64373,
martin svensson,-,"Apr 24, 1985",Sweden,Malmo,Frontier MMA,Lightweight,6'1,15,6,5,1,9,1,3,2,31065,
edimilson souza,Kevin,"Oct 17, 1984",Brazil,"Salvador, Bahia",DS Team,Featherweight,6'0,17,7,2,14,1,1,2,4,57343,
yaotzin meza,-,"Feb 4, 1981",United States,"Glendale, Arizona",MMA Lab,Featherweight,5'9,23,11,9,5,9,5,3,3,15937,
antonio dos santos jr,Junior Alpha,"Jul 21, 1988",Brazil,"Salvador, Bahia",MMA Masters,Welterweight,5'10,9,4,2,5,2,1,3,0,46759,
alan omer,-,"Sep 14, 1988",Iraq,"Erbil, Kurdistan Region",Stallion Cage,Lightweight,5'9,24,5,3,9,12,3,0,2,23437,
abner lloveras,Skullman,"Sep 4, 1982",Spain,"Barcelona, Catalonia",Gracie Barcelona,Lightweight,5'11,22,15,8,8,6,8,5,2,11729,
niklas backstrom,King in the North,"Aug 22, 1989",Sweden,Stockholm,Allstars Training Center,Featherweight,6'0,11,4,3,4,4,3,1,0,54620,
jim alers,The Beast,"Oct 14, 1986",United States,"Orlando, Florida",MMA Masters,Featherweight,5'9,14,5,2,2,10,2,2,1,36581,
mirko filipovic,Cro Cop,"Sep 10, 1974",Croatia,Zagreb,Cro Cop Top Team,Heavyweight,6'2,38,11,4,30,4,3,6,2,2326,
clay collard,Cassius,"Mar 10, 1993",United States,"Payson, Utah",Four7 Training Center,Lightweight,5'11,25,13,10,12,3,8,1,4,78465,
darrell montague,The Mongoose,"Nov 3, 1987",United States,"Chino, California",Millennia MMA,Flyweight,5'6,13,5,3,5,5,1,3,1,34214,
dan miller,-,"Jun 30, 1981",United States,"Sparta, New Jersey",Sussex County MMA,Middleweight,6'1,14,8,4,1,9,7,1,0,14464,
pawel pawlak,Plastinho,"Feb 8, 1989",Poland,Lodz,Octopus Lodz,Middleweight,6'0,23,4,9,11,3,4,0,0,65543,
ron stallings,The Choir Boy,"Feb 25, 1983",United States,"Temple Hills, Maryland",Team Lloyd Irvin,Middleweight,6'0,15,8,3,6,6,3,3,1,11950,
dennis siver,-,"Jan 13, 1979",Germany,Mannheim,Kiboju,Featherweight,5'7,23,11,9,7,7,3,3,5,9817,
maximo blanco,Maxi,"Oct 16, 1983",Venezuela,Caracas,Yoshida Dojo,Featherweight,5'8,12,8,4,8,0,2,0,4,36618,
rocky lee,-,"Apr 8, 1987",Taiwan,-,Bali MMA,Featherweight,5'9,4,6,1,0,3,4,1,1,84854,
soa palelei,The Hulk,"Jul 12, 1977",Australia,"Perth, Western Australia",AKA Thailand,Heavyweight,6'4,22,5,0,19,3,1,3,1,9680,
marcio alexandre jr,Lyoto,"May 3, 1989",Brazil,"Sao Jose, Santa Catarina",Astra Fight Team,Middleweight,6'1,16,5,2,9,5,2,1,2,95457,
sheldon westcott,-,"Aug 20, 1984",Canada,"St. Albert, Alberta",Complete Fitness and Martial Arts,Welterweight,6'1,9,3,2,4,3,2,1,0,23648,
hugo viana,Wolverine,"Sep 26, 1982",Brazil,"Salvador, Bahia",Champion Team,Bantamweight,5'6,8,4,7,1,0,2,2,0,65456,
fabio maldonado,Caipira de Aco,"Mar 17, 1980",Brazil,"Sorocaba, Sao Paulo",Team Maldonado,Heavyweight,6'1,28,17,7,19,2,7,8,2,16426,
marcin bandel,Bomba,"Oct 10, 1989",Poland,Lodz,Zenith Vera Fight Club,Welterweight,5'10,22,9,2,1,19,3,6,0,55705,
jon delos reyes,The Heat,"Aug 19, 1987",United States,"Tamuning, Guam",Countershot MMA,Flyweight,5'5,8,5,0,3,5,1,1,3,58594,
sirwan kakai,Zohan,"Oct 3, 1989",Sweden,Gothenburg,GBG MMA,Bantamweight,5'6,12,5,2,4,6,4,0,1,21446,
nazareno malegarie,El Tigre,"May 16, 1986",Argentina,"Arrecifes, Buenos Aires",Team Tavares,Featherweight,5'8,29,6,7,5,17,6,0,0,33115,
andrew craig,Highlight,"Jan 15, 1986",United States,"Houston, Texas",Team Tooke,Welterweight,6'1,9,4,5,3,1,2,1,1,63284,
josh thomson,The Punk,"Sep 21, 1978",United States,"San Jose, California",American Kickboxing Academy,Lightweight,5'10,22,9,6,7,9,7,2,0,2394,
bubba texas aggie bush,The Fightin' Texas Aggie,"Jul 24, 1985",United States,"College Station, Texas",Brazos Valley MMA,Middleweight,6'0,8,3,1,4,3,0,2,0,29111,
